activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
XM-DAC-6-4-013416-01-0,0,2,2,2027-01-01,2027-12-31,5000000.0,EUR,2027-01-01
XM-DAC-6-4-013416-01-0,1,2,2,2028-01-01,2028-12-31,4750000.0,EUR,2028-01-01
XI-IATI-WBTF-P172031,0,1,,2019-08-22,2027-06-30,30779234.85,USD,2026-03-31
CA-3-P009514001,0,1,2,2020-04-01,2021-03-31,6000000.0,,2021-02-09
CA-3-P009514001,1,1,2,2021-04-01,2022-03-31,4000000.0,,2021-02-09
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,0,1,2,2026-01-01,2026-03-31,56756.37767025,USD,2026-01-01
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,1,1,2,2026-04-01,2026-06-30,56756.37767025,USD,2026-04-01
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,2,1,2,2026-07-01,2026-09-30,56756.37767025,USD,2026-07-01
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,3,1,2,2026-10-01,2026-12-31,56756.37767025,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,4,1,2,2027-01-01,2027-03-31,56756.37767025,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,5,1,2,2027-04-01,2027-06-30,56756.37767025,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,6,1,2,2027-07-01,2027-09-30,56756.37767025,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,7,1,2,2027-10-01,2027-12-31,56756.37767025,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,0,1,2,2026-01-01,2026-03-31,17350.2875,USD,2026-01-01
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,1,1,2,2026-04-01,2026-06-30,17350.2875,USD,2026-04-01
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,2,1,2,2026-07-01,2026-09-30,17350.2875,USD,2026-07-01
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,3,1,2,2026-10-01,2026-12-31,17350.2875,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,4,1,2,2027-01-01,2027-03-31,17350.2875,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,5,1,2,2027-04-01,2027-06-30,17350.2875,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,6,1,2,2027-07-01,2027-09-30,17350.2875,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,7,1,2,2027-10-01,2027-12-31,17350.2875,USD,2026-08-19
DE-1-202306009-7348,0,2,2,2023-01-01,2023-12-31,471758.0,,2026-05-31
DE-1-202306009-7348,1,1,1,2026-01-01,2026-12-31,126317.0,,2026-05-31
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,0,1,2,2026-01-01,2026-03-31,39275.0,USD,2026-01-01
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,1,1,2,2026-04-01,2026-06-30,39275.0,USD,2026-04-01
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,2,1,2,2026-07-01,2026-09-30,39275.0,USD,2026-07-01
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,3,1,2,2026-10-01,2026-12-31,39275.0,USD,2026-08-19
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,4,1,2,2027-01-01,2027-03-31,39275.0,USD,2026-08-19
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,5,1,2,2027-04-01,2027-06-30,39275.0,USD,2026-08-19
