crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_4d285d5b2f99,acct_3d5904db0817,central emergency response fund,Opportunity brief,"central emergency response fund: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-20,commercial
note_3a00bcb1221d,acct_6bac71e4c653,european investment bank,Opportunity brief,european investment bank: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_a2ba935fbb23,acct_4ce04000d548,unicef united arab emirates,Opportunity brief,unicef united arab emirates: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-20,commercial
note_ec071c1d63de,acct_130cfe5c0f5d,ministry of health and welfare,Opportunity brief,ministry of health and welfare: Project for strenghen medical equipment management governance in Ethiopia scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,KR-GOV-110-1352000_2022_010,2026-08-20,commercial
note_6347c33d5076,acct_08ac6fec1f2c,danish committee for unicef,Opportunity brief,"danish committee for unicef: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_a698b57bc52f,acct_1665abc3deec,ps ministry of health znz,Opportunity brief,ps ministry of health znz: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_cd73580e8b15,acct_d1e6ff16eddc,ps ministry of health and social welfare maternal and child,Opportunity brief,ps ministry of health and social welfare maternal and child: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_bfb019bfa9ce,acct_5c84cd6a88d1,korea international cooperation age,Opportunity brief,korea international cooperation age: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_1f9293d4aa2f,acct_467e9432fee2,ps prime ministers office regional administration and local,Opportunity brief,ps prime ministers office regional administration and local: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_fed683e450d3,acct_ca29e6acc0b2,ps ministry of health and social welfare health promotion,Opportunity brief,ps ministry of health and social welfare health promotion: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
