iati_identifier,project_title,reporting_org_ref,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,activity_status_code,activity_status_label,planned_start_date,actual_start_date,planned_end_date,actual_end_date,total_budget_amount,budget_currency,budget_line_count,sector_codes,sector_names,description,equipment_target_summary,equipment_target_snippets
DE-1-202506004-8326,Strengthening inclusive eye health services in primary and secondary health facilities in the Northern Zone of Tanzania.,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),CBM Christoffel-Blindenmission Christian Blind Mission e.V.,Engagement Global gGmbH,TZ,2,Stage 2: Implementation / Active,2025-11-01,2025-11-01,2030-04-30,,,,0,12181; 12230; 12191; 12261,Medical education/training; Basic health infrastructure; Medical services; Health education,"Through the project, the target groups, including people with disabilities, use inclusive eye health services in 10 districts in the three target regions of Kilimanjaro, Arusha and Manyara. To this end, the eye health capacities of staff in primary and secondary health facilities are strengthened, the eye health infrastructure is improved, the populations awareness of eye health is raised and health actors in the three project regions are enabled to strengthen the inclusion of people with disabilities and gender in the public health system in the project area.",Facility Infrastructure,Facility Infrastructure: …in primary and secondary health facilities in the Northern Zone…
XI-IATI-EC_INTPA-2021-ACT-63602,Activity under preparation Enabling Global Gateway investments through strengthening Primary Health Care,XI-IATI-EC_INTPA,European Commission - Directorate-General for International Partnerships,European Commission,XM-DAC-42000,"European Investment Bank (Trust fund via EIB like FEMIP, NIF, Interest subsidies...)",ET,1,Stage 1: Pipeline / Planning / Approval,2100-01-01,,,,,,0,12230; 12181; 12110,Basic health infrastructure; Medical education/training; Health policy and administrative management,"The Action supports advancement of Global Gateway agenda in Ethiopia through a complete package of investments and enablers. It represents a comprehensive offer of blending operations, hard and soft investments, and creation of a pipeline of private investments in pharma industry.The Overall Objective of this action is to advance Ethiopia¿s primary health care agenda by crowding in public and private EU investments The Specifics Objectives of this action are to:Global Gateway Primary Health Care investments in line with Ethiopia¿s priorities are supportedEnablers for stronger, equitable, and accessible health systems and increased private sector investments are reinforced",,
XM-DAC-6-4-013416-01-0,"PRISMA: Prevention, Research, and Integrated Services for Maternal child and cancer health care",XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,AICS - Italian Agency for Cooperation and Development,UNIVERSITÀ DEGLI STUDI MILANO-BICOCCA EPE,AICS - Italian Agency for Cooperation and Development,UG,2,Stage 2: Implementation / Active,2026-02-02,2026-03-12,2029-02-01,,9750000.0,EUR,2,12110; 12181; 12281; 12350; 12382; 13020,Health policy and administrative management; Medical education/training; Health personnel development; Other prevention and treatment of NCDs; Research for prevention and control of NCDs; Reproductive health care,"PRISMA initiative aims to strengthen equitable and universal access to essential health services for maternal, neonatal, child, and cancer health, contributing to the reduction of avoidable mortality and overall improvement in the quality of care in the most vulnerable settings in northern Uganda",,
DE-1-202506004-8363,"Integrated Health Surveillance in South Kivu: Strengthening the One Health Approach for Humans, Animals, and the Environment in South Kivu, DRC",DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),"Gesundes Afrika, Gesellschaft für Medizin und Forschung in Afrika e.V.",Engagement Global gGmbH,CD,2,Stage 2: Implementation / Active,2025-11-01,2025-11-01,2028-04-30,,,,0,12261; 12230; 12250; 12263,Health education; Basic health infrastructure; Infectious disease control; Tuberculosis control,"The project Integrated Health Surveillance in South Kivu: Strengthening the One Health Approach for Humans, Animals, and the Environment in South Kivu promotes the One Health approach in the Democratic Republic of Congo to improve human, animal, and environmental health in Fizi, Kabare, and Walungu. The goal is to strengthen local capacities for sustainable health and environmental risk management through One Health principles. To achieve this, key measures include establishing veterinary practices, training health and veterinary staff in zoonosis management, and installing drinking water points. Reforestation, agroforestry, and community gardens enhance environmental health and food security. Awareness campaigns and school-based One Health clubs educate communities. Local structures are reinforced through cross-sector collaboration.",,
DE-1-202506004-8357,"Strengthening post conflict society through support for GBV survivors and vulnerable communities in Tigray, Ethiopia",DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),Stiftung Menschen für Menschen - Karlheinz Böhms Äthiopienhilfe -,Engagement Global gGmbH,ET,2,Stage 2: Implementation / Active,2025-11-01,2025-11-01,2028-10-31,,,,0,12340; 12181; 12191,Promotion of mental health and well-being; Medical education/training; Medical services,"The project improves the psychosocial health, social integration and economic situation of 8,166 victims of gender-based violence and vulnerable communities, and therefore strengthens the post-conflict society. The living conditions of the target group are to be sustainably improved through better health services, targeted education measures and economic empowerment. The planned measures include renovating and equipping health facilities, establishing two physical Women and Girls Safe Spaces, training professionals and survivors, and conducting structural community awareness and dialogue activities. In addition, economic opportunities for survivors to start their own businesses will be created to promote their independence. The project will be implemented using an integrated approach that involves relevant local actors to build sustainable structures.",Facility Infrastructure,"Facility Infrastructure: …renovating and equipping health facilities, establishing two phy…"
DE-1-202506004-8270,"Strengthening the health system for improved basic medical services for the population with a focus on women, girls and children",DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),humedica e.V.,Engagement Global gGmbH,ET,2,Stage 2: Implementation / Active,2025-08-01,2025-08-01,2027-07-31,,,,0,12220; 12281; 12230; 12261,Basic health care; Health personnel development; Basic health infrastructure; Health education,"The aim of the project is to reduce morbidity and mortality rates and improve the health of women, adolescent girls and children in particular. This is ensured through the provision of sustainable, reliable and high-quality health services. In addition, women and girls are aware of their leadership and decision-making role within the primary health care system and make active use of it. The objectives are achieved through the following measures: Improving the health infrastructure with adequate logistics, equipment and medical supplies, training well-qualified health personnel, improving coordination within the health system and educating and training the population on the rights of women and girls in relation to general health, reproductive health and the health system .",Facility Infrastructure,"Facility Infrastructure: …es: Improving the health infrastructure with adequate logistics,…"
GB-GOV-1-300427,South Sudan Health Pooled Fund Phase III,GB-GOV-1,"UK - Foreign, Commonwealth Development Office (FCDO)","Foreign, Commonwealth and Development Office (FCDO)",LUGOR AND CO ADVOCATES; SHIMAHR CONSULTANTS LTD; WORLD HEALTH ORGANISATION (WHO); HADNET GENERAL TRADING COMPANY LIMITED; WS INSIGHT LIMITED; MOTT MACDONALD LTD; Palladium International Ltd (UK); Crown Agents Bank; Oxford Policy Management; World Health Organization (WHO),"Foreign, Commonwealth and Development Office (FCDO)",SS,2,Stage 2: Implementation / Active,2018-01-24,2018-01-24,2025-09-30,2025-09-23,,,0,13020; 12220; 12250; 12262; 12110; 12182; 12240; 12261; 13081,Reproductive health care; Basic health care; Infectious disease control; Malaria control; Health policy and administrative management; Medical research; Basic nutrition; Health education; Personnel development for population and reproductive health,"To provide a government led effective health system that will deliver improved access to quality health services across seven states in South Sudan with a specific focus on reducing maternal and child mortality.  The Health Pooled Fund (HPF3) will reduce maternal and under-five mortality rates in South Sudan, through (i) the delivery of a basic package of health and nutrition services; (ii) promoting community engagement in health as a public good and (iii) supporting local health systems stabilisation.",,
XM-DAC-69-2-2023000047,Heart for Kenya 2023,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,,,"Národný ústav srdcových a cievnych chorôb, a.s.",KE,2,Stage 2: Implementation / Active,,2023-09-01,,2025-01-31,,,0,12181; 12191; 12281,Medical education/training; Medical services; Health personnel development,"In Kenya, 3,500 children are born with a congenital heart defect every year. A team composed of specialists from the Children's Cardiac centre at The National Institute for Cardiovascular Diseases, Bratislava and FN Motol Prague have been visiting The Mater Hospital in Nairobi since 2012 to help with providing surgeries on children with the prospect of quality life and at the same time pass on the knowledge and experience to Mater's staff. Approximately 10 children under the age of 10 are operated on during one mission. Children from the poorest areas of Kenya, who would never have the financial means for surgery, are targeted. The project aims to improve the health of children with congenital heart defects in accordance with sector priority Good Health. The presented project has several levels: - humanitarian aid to children with congenital heart defects from the poorest parts of Kenya who would not survive without the mission team's surgery, - transfer of knowledge, experience, and expertise in the field of cardiac surgery, cardio anesthesia, intensive postoperative care, cardiology, and echo diagnostics. - support of The Mater Miserecodriea Hospital's long-term goal — a functioning Cardiac program outside the missions in the form of: 1. practical and standardized procedures in the care of children with heart defects during missionary stays; transfer of knowledge and know-how, 2. lectures/workshops during missions, 3. internship in the management of the Cardiac program at NÚSCH, - analysis of the current status of the Cardiac program at Mater Miserecodriea Hospital and its progress since 2012. - research for solutions to streamline processes leading to an independently functioning program outside of mission activity. The project has a neutral relationship with both overlapping agendas (SDG 5 and 13).",Diagnostic Equipment,"Diagnostic Equipment: …re, cardiology, and echo diagnostics. - support of The Mater…"
XI-IATI-WBTF-P172031,Improving Healthcare Services in Somalia Project (“Damal Caafimaad”),XI-IATI-WBTF,World Bank Trust Funds,Australia - Ministry for Foreign Affairs and Trade; Swiss Agency for Development and Cooperation (SDC); Bill and Melinda Gates Foundation; Federal Ministry for Economic Cooperation and Development (BMZ); Finland - Ministry of Foreign Affairs; UK - Department for International Development (DFID); United Kingdom - Department of Energy and Climate Change; Norwegian Agency for Development Cooperation (NORAD); Swedish International Development Cooperation Agency (SIDA); Canada - Department of Foreign Affairscomma Trade and Development; Netherlands - Ministry for Foreign Trade and Development Cooperation; Norway - Ministry of Foreign Affairs; Japan - Ministry of Finance; State Secretariat for Economic Affairscomma SECO; Italy - Ministry of Foreign Affairs International Cooperation; Spain - Ministry of Economycomma Industry and Competitiveness; Luxembourg Ministry for Sustainable Development and Infrastructure; Austria - Ministry of Finance; Iceland - Ministry for Foreign Affairs; Germany - Ministry for the Environmentcomma Nature Conservation and Nuclear Safety; United Kingdom - Children's Investment Fund Foundation (CIFF); EU-Commission of the European Communities; Foreign Office; Rockefeller Foundation; The Susan Thompson Buffett Foundati; Merck Sharp & Dohme Corp; ClimateWorks Foundation; Qatar Fund for Development; Laerdal Global Health; Denmark - Ministry of Foreign Affairs; MINISTRY OF FOREIGN AFFAIRS; Netherlands - Ministry of Foreign Affairs,Energy Sector Management Assistance Program Multi Donor Fund - Successor to TF071398; Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund; Global Financing Facility for Womencomma Children and Adolescents Multi-Donor Trust Fund; Green Climate Fund (GCF) - Cooling Facility Trust Fund,,SO,2,Stage 2: Implementation / Active,2019-08-22,2019-08-22,2027-06-30,,30779234.85,USD,1,12110; 12191; 12220; 12230,Health policy and administrative management; Medical services; Basic health care; Basic health infrastructure,The Project Development Objective (PDO) is to improve the coverage of essential health and nutrition services in Project areas and strengthen stewardship capacity of Ministries of Health.,,
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",XM-DAC-928,World Health Organization,,World Health Organization,World Health Organization,SO,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,138802.30000000002,USD,8,12240; 12320; 12340; 43073,Basic nutrition; Tobacco use control; Promotion of mental health and well-being,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",,
