iati_identifier,project_title,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,country_names,activity_status_code,activity_status_label,planned_start_date,planned_end_date,last_updated,default_currency,total_budget_amount,budget_currency,budget_usd,budget_normalization_status,commitment_amount,disbursement_amount,disbursement_usd,expenditure_amount,future_disbursement_amount,future_disbursement_usd,future_budget_amount,future_budget_usd,next_disbursement_date,next_disbursement_quarter,next_budget_date,next_budget_quarter,sector_codes,sector_names,equipment_target_summary,equipment_target_snippets,equipment_evidence,direct_equipment_categories,inferred_equipment_categories,manufacturer_mentions,procurement_signal,opportunity_score,priority_band,confidence,signal_summary,predicted_tender_window,prediction_basis,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,recommended_procurement_action,recommended_action,description
KR-GOV-010-KR-GOV-051-2024010100089,"Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC",Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2024-04-01,2027-12-01,,USD,751000000.0,KRW,751000000.0,unconverted_unknown_currency:KRW,0.0,368000.0,368000.0,0.0,750632000.0,750632000.0,751000000.0,751000000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12250,Infectious disease control,Diagnostic Equipment; Facility Infrastructure,"Diagnostic Equipment: …ed quality control in targeted laboratories, Improving infectious diseases diagnostic capacities of State, Improving infectious diseases diagnostic capacities of two General Reference H…",direct_keyword,Diagnostic Equipment; Facility Infrastructure,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"Conducting a standardized quality control in targeted laboratories, Improving infectious diseases diagnostic capacities of State, Improving infectious diseases diagnostic capacities of two General Reference Hospital laboratories"
KR-GOV-110-1352000_2023_010,Strengthening the National Public Health Laboratory through Capacity Building of Infectious Disease Control and Management in Tanzania,Office for Government Policy Coordination,Ministry of Health and Welfare,,,TZ,Tanzania,2,Stage 2: Implementation / Active,2023-01-01,2027-12-31,,KRW,665000000.0,KRW,665000000.0,unconverted_unknown_currency:KRW,0.0,133626851.0,133626851.0,0.0,531373149.0,531373149.0,665000000.0,665000000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12181,Medical education/training,Laboratory Equipment,,direct_keyword,Laboratory Equipment,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,Strengthening the National Public Health Laboratory through Capacity Building of Infectious Disease Control and Management in Tanzania
KR-GOV-010-KR-GOV-051-2026070100927,Prevention of Blindness through Strengthening the Comprehensive Eye Health System in Tanzania (Phase3),Office for Government Policy Coordination,Ministry of Foreign Affairs,Vision Care,,TZ,Tanzania,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,,USD,440007400.0,KRW,440007400.0,unconverted_unknown_currency:KRW,1342893800.0,317445880.0,317445880.0,0.0,1025447920.0,1025447920.0,440007400.0,440007400.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12191,Medical services,Diagnostic Equipment; Medical Devices,"Medical Devices & Equipment: …health services at national, regional referral hospitals, 2.1 Provision of medical equipment to improve eye health services, 2.2 Capacity building of eye health personnel, 3.1 Implementation o… | Diagnostic Equipment: …integrated, community and school based eye health model. As a result, eye screening and outreach services are now being provided in 6 out of 9 districts in Pwani through health center…",direct_keyword,Diagnostic Equipment; Medical Devices,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"1.1 Provision of pediatric and community-based eye health services Early detection of pediatric eye diseases, 1.2 Provision of eye health services at national, regional referral hospitals, 2.1 Provision of medical equipment to improve eye health services, 2.2 Capacity building of eye health personnel, 3.1 Implementation of community-based eye health awareness education"
XM-DAC-41122-Somalia-3920/A0/09/001/003,"This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output",UNICEF,UNICEF Regular Resources; Danish Committee for UNICEF; The Global Fund to Fight AIDS,MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA; MINISTRY OF HEALTH GALMUDUG STATE; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF; MINISTRY OF ENERGY AND WATER RESOURCE FEDERAL GOVERNMENT OF SOMALIA; MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; SOMALILAND NATIONAL AIDS COMMISSION; MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION; UNICEF; MINISTRY OF HEALTH PUNTLAND,,SO,Somalia,2,Stage 2: Implementation / Active,2026-03-01,2030-12-31,,USD,32887834.0,USD,32887834.0,converted:USD->USD,2703310.0,139695.0,139695.0,915451.0,16443917.0,16443917.0,31241967.5,31241967.5,2027-01-01,Q1 2027,2026-10-01,Q4 2026,50-01-14; 50-01-12; 50-01-10; 50-01-11; 16050; 12110; 3,"Digital Health and Health Information Systems; Financing for PHC/HSS, including private sector engagement; Health systems procurement and supplies management; Health sector policy, planning and governance at national or sub-national levels; Multisector aid for basic social services; Health policy and administrative management; Good Health and Well-being",Facility Infrastructure,"Facility Infrastructure: …erventions,Climate-resilient water and/or sanitation, health and education infrastructure and services,Cross sectoral - Monitoring, data and situation analyses By 2030, Somalia has a strong…",direct_keyword,Facility Infrastructure,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q1 2027,next planned disbursement,99.0,Likely procurement,Near term,2027-01-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"By 2030, Somalia has a stronger and sustainable health system that supports access to quality health services, and is responsive and resilient to public health threats, conflicts, and climatic shocks. This work breakdown structure activity contributed to sublevel results - Life saving interventions,Climate-resilient water and/or sanitation, health and education infrastructure and services,Cross sectoral - Monitoring, data and situation analyses"
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,This activity will contribute to achieving results for the QUALITY OF CARE output,UNICEF,Ireland; Global Financing Facility; Republic of Korea; United Republic of Tanzania; USA USAID; United States of America; UN Joint Programme; European Investment Bank; UNICEF Regular Resources; British Government (DFID); Consolidated Funds from NatComs; Canada; United States Fund for UNICEF; Global - Thematic Humanitarian Resp; GAVI The Vaccine Alliance; United Kingdom Committee for UNICEF,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL; MTWARA REGIONAL SECRETARIAT; RAS KATAVI; UNICEF; REGIONAL ADMINISTRATIVE SECRETARY; REGIONAL ADMINISTRATIVE SECRETARY DAR ES SALAAM; PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD; PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION; D TREE INTERNATIONAL; BENJAMIN WILLIAM MKAPA FOUNDATION; MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES; PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH; REGIONAL ADMINISTRATIVE SECRETARY TABORA; REGIONAL ADMINISTRATIVE SECRETARY SONGWE; NATIONAL BUREAU OF STATISTICS; PS MINISTRY OF HEALTH ZNZ; HAYDOM LUTHERAN HOSPITAL; AFYA PAMOJA; RAS KIGOMA,,TZ,Tanzania,2,Stage 2: Implementation / Active,2022-07-01,2027-06-30,,USD,32868820.0,USD,32868820.0,converted:USD->USD,9543442.0,2829350.37,2829350.37,9049868.0,4525269.0,4525269.0,7550538.0,7550538.0,2027-01-01,Q1 2027,2026-10-01,Q4 2026,50-01-11; 50-01-10; 50-02-07; 50-01-06; 50-01-14; 50-01-12; 12110; 12220; 16050; 3,"Health sector policy, planning and governance at national or sub-national levels; Health systems procurement and supplies management; Disease elimination ( MNTE ); End preventable maternal, newborn and child deaths; Digital Health and Health Information Systems; Financing for PHC/HSS, including private sector engagement; Health policy and administrative management; Basic health care; Multisector aid for basic social services; Good Health and Well-being",Facility Infrastructure,"Facility Infrastructure: …results for the QUALITY OF CARE output Health workers, in communities and health facilities, provide improved quality maternal, new-born, child and adolescent health services, that is effe…",direct_keyword,Facility Infrastructure,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q1 2027,next planned disbursement,99.0,Likely procurement,Near term,2027-01-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"Health workers, in communities and health facilities, provide improved quality maternal, new-born, child and adolescent health services, that is effective safe and respectful. This work breakdown structure activity contributed to sublevel results - Life saving interventions,Immunization and wild polio eradication"
KR-GOV-010-KR-GOV-051-2021010100126,"Improving Maternal and Newborn Health(MNH) through Health System Strengthening in Kajiado County, Kenya",Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,KE,Kenya,2,Stage 2: Implementation / Active,2021-01-01,2026-12-01,,USD,1957000000.0,KRW,1957000000.0,unconverted_unknown_currency:KRW,0.0,999533790.0,999533790.0,0.0,957466210.0,957466210.0,1957000000.0,1957000000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12220,Basic health care,Diagnostic Equipment; Vehicles / Transport,"Diagnostic Equipment: …t routine supportive supervision to the community units, Establish more TB diagnostic sites, Procure maternity equipment for four sub counties, Enhance referral system, Establish matern… | Vehicles & Transport: …referral system, Establish maternal shelters in far to reach area, Provide ambulance services. Establish new Community units in the undeserved communities, Conduct basic training and r…",direct_keyword,Diagnostic Equipment; Vehicles / Transport,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,100.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"Establish new Community units in the undeserved communities, Conduct basic training and refresher trainings for CHAs and CHVs in providing community health services, Conduct joint meetings between community units and link facilities i.e. community dialogue and action days Ensure continuous supply of community health services kit, Mobilize the community to demand community health services, Sensitize link facilities health workers on existence and functionality of community referral systems, Advocate for community involvement in stakeholders&amp;#39; forums, Conduct routine CHU data quality audits, Develop action plans to inform activity programming, Convene Annual Work plans review meetings, Conduct routine supportive supervision to the community units, Establish more TB diagnostic sites, Procure maternity equipment for four sub counties, Enhance referral system, Establish maternal shelters in far to reach area, Provide ambulance services."
KR-GOV-010-KR-GOV-051-2024010100041,Project for Implement Digital Transformation through Establishing an Integrated Health Information System(HIS) at Mulago National Referral Hospital in Uganda,Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,UG,Uganda,2,Stage 2: Implementation / Active,2023-12-01,2027-11-01,,USD,1920000000.0,KRW,1920000000.0,unconverted_unknown_currency:KRW,0.0,2443777.0,2443777.0,0.0,1917556223.0,1917556223.0,1920000000.0,1920000000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,IT / Health Information Systems; Facility Infrastructure,IT / Health Information Systems: …ct for Implement Digital Transformation through Establishing an Integrated Health Information System(HIS) at Mulago National Referral Hospital in Uganda Develop infrastructural and skills capacity for…,direct_keyword,IT / Health Information Systems; Facility Infrastructure,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"Develop infrastructural and skills capacity for the use of the Mulago Hospitals integrated hospital management system, Enhance capacity in the control and management of infectious diseases in the national and regional referral hospitals of Uganda, Build capacity of the health care work force in internal medicine for MNRH and Regional Referral Hospitals"
KR-GOV-110-1352000_2022_010,Project for strenghen medical equipment management governance in Ethiopia,Office for Government Policy Coordination,Ministry of Health and Welfare,,,ET,Ethiopia,2,Stage 2: Implementation / Active,2022-01-01,2026-12-31,,KRW,1740000000.0,KRW,1740000000.0,unconverted_unknown_currency:KRW,0.0,1410943977.0,1410943977.0,0.0,329056023.0,329056023.0,1740000000.0,1740000000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12191,Medical services,Medical Devices,Medical Devices & Equipment: …Project for strenghen medical equipment management governance in Ethiopia To supporting maintenance of biomedical equipment of 10 governmen…,direct_keyword,Medical Devices,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"To supporting maintenance of biomedical equipment of 10 governmental hospitals, development and sustainable peration
of Medical Equipment Management Information System MEMIS), the development of capacity building program(s) for biomedical/IT engineers and health care professionals in biomedical equipment, and the development of the masterplan
for National Biomedical Refurbishment Center."
KR-GOV-010-KR-GOV-051-2025010100029,Project for Strengthening high-risk maternal and neonatal care services in Dar es salaam,Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,TZ,Tanzania,2,Stage 2: Implementation / Active,2024-12-01,2028-11-01,,USD,1290000000.0,KRW,1290000000.0,unconverted_unknown_currency:KRW,0.0,15202093.0,15202093.0,0.0,1274797907.0,1274797907.0,1290000000.0,1290000000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12191,Medical services,Facility Infrastructure,Facility Infrastructure: …in Dar es salaam Helping reduce neonatal mortality in Tanzania by building infrastructure for high-risk maternal and neonatal care services and providing medical supplies Helping reduce neo…,direct_keyword,Facility Infrastructure,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,Helping reduce neonatal mortality in Tanzania by building infrastructure for high-risk maternal and neonatal care services and providing medical supplies
KR-GOV-010-KR-GOV-051-2026010100020,"Enhancing Community Based Surveillance in Mobile Population and Cross Borders Population in the Tanganyika Province (IOM, 2026-2032/ USD 8.9 million)",Office for Government Policy Coordination,Ministry of Foreign Affairs,International Organisation for Migration,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2025-12-01,2029-11-01,,USD,1202000000.0,KRW,1202000000.0,unconverted_unknown_currency:KRW,12282000000.0,0.0,0.0,0.0,12282000000.0,12282000000.0,1202000000.0,1202000000.0,2026-12-31,Q4 2026,2026-12-31,Q4 2026,12230,Basic health infrastructure,Facility Infrastructure,"Facility Infrastructure: …of healthcare workers for infectious disease surveillance, renovation and construction of quarantine facilities and animal quarantine stations, establishing a community-based disease sur…",direct_keyword,Facility Infrastructure,,,Yes,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-12-31,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"Strengthening the capacity of healthcare workers for infectious disease surveillance, renovation and construction of quarantine facilities and animal quarantine stations, establishing a community-based disease surveillance system, and conducting capacity-building and awareness-raising activities for stakeholders  to promote cross-border  health information exchange"
