opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_eefda0c21cf7,KR-GOV-010-KR-GOV-051-2024010100089,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_818f9c63d8eb,KR-GOV-110-1352000_2023_010,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_56f78c625101,KR-GOV-010-KR-GOV-051-2026070100927,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_3125ba31cca4,XM-DAC-41122-Somalia-3920/A0/09/001/003,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q1 2027,Yes,intelligence
opp_score_c11556cd4cf8,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q1 2027,Yes,intelligence
opp_score_0c9c2d5e4d80,KR-GOV-010-KR-GOV-051-2021010100126,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_4f65d7d116a4,KR-GOV-110-1352000_2022_010,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_0cf26a3855d6,KR-GOV-010-KR-GOV-051-2026010100020,100.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_80f5655338f1,DAC-1601-INV-067080,99.7,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_d2225c0f8d22,DAC-1601-INV-057145,99.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_b13152133e1e,DAC-1601-INV-055726,99.2,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_2cddb483dfb2,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,98.8,Strategic Priority,89,equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
