entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_9f9a39a5a240,federal ministry for economic cooperation and development bmz,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a180c939e1f,cbm christoffel blindenmission christian blind mission e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_55e5fdd3063e,engagement global ggmbh,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_61991ba80421,aics italian agency for cooperation and development,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e4832a1557f2,universita degli studi milano bicocca epe,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a22a45033975,european commission directorate general for international partnerships,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5262e3c23a33,xm dac 42000,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0ebd2fad64d4,gesundes afrika gesellschaft fur medizin und forschung in afrika e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b51fb39aff05,humedica e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_55e98e017c3d,stiftung menschen fur menschen karlheinz bohms athiopienhilfe,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d96f8fde4782,uk foreign commonwealth development office fcdo,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_13876e926c16,lugor and co advocates,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ae0d7adeec3c,shimahr consultants ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_16d1b1d83a13,world health organisation who,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fbd35bb0e0a9,hadnet general trading company limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0764cac2dbef,ws insight limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_61ea9d3edfc1,mott macdonald ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4d3481bd1656,palladium international ltd uk,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2af6d1c2e416,crown agents bank,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ba6462d7f0c2,oxford policy management,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_906aee231f3a,world health organization who,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_64ad9407340a,ministry of foreign and european affairs of the slovak republic,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08f9668061e0,narodny ustav srdcovych a cievnych chorob a s,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d7467a19807d,world bank trust funds,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fe55c9d1706c,australia ministry for foreign affairs and trade,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cce1ecabbcac,swiss agency for development and cooperation sdc,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d31aa894b28,bill and melinda gates foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_da2ea093755f,finland ministry of foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c4d0d79f474f,united kingdom department of energy and climate change,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d5bd9b6eaffa,norwegian agency for development cooperation norad,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_43c9dae7d836,swedish international development cooperation agency sida,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_42600280dab1,canada department of foreign affairscomma trade and development,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1ddeb09cb113,netherlands ministry for foreign trade and development cooperation,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8f881fd1d47b,norway ministry of foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_112106da2972,japan ministry of finance,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_24ca576a479c,state secretariat for economic affairscomma seco,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f8a8ce253abc,italy ministry of foreign affairs international cooperation,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d2d86d2f4318,spain ministry of economycomma industry and competitiveness,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_456b035263d6,luxembourg ministry for sustainable development and infrastructure,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1867e7624203,austria ministry of finance,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_16412eb78be9,iceland ministry for foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fe07dcb2be90,germany ministry for the environmentcomma nature conservation and nuclear safety,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
