procurement_document_id,procurement_process_id,procurement_release_id,procurement_event_id,source,document_url,discovered_at,is_current
proc_document_0045b6cc919109a154c4,proc_process_ddce3cb6fca49ab13021,proc_release_6e0956d5483f4cdd9468,proc_98a5a77c05ad997b,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_019ee5d7de26426fe466,proc_process_00459a2f0faeb4f5d290,proc_release_0409f79e22c66f7b6641,proc_35ad3886ff5354f8,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_03d157b84bc23950bc5d,proc_process_90b77c4213a0e739565d,proc_release_3bdb391fa3fccd6e8a5f,proc_2792538fb25e5d25,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_078e7b2a17ea75529b22,proc_process_f77e42226938dd901821,proc_release_5e1175eb857e64ede175,proc_8ee07c32f02b5c05,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_07ab1218dbfc777986ee,proc_process_02c89bbc5d49f5dff4c4,proc_release_be54001af5b23ec09c72,proc_e3aaf984a87a3478,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_08717ccd15e952fb04e6,proc_process_bdc918be55a2d4c3eef3,proc_release_c90473705e84835d2b4c,proc_83c438b99b14ebb1,World Bank,http://opr.worldbank.org/html/opr/consult/guidetxt/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_0ab374097f60928bf79c,proc_process_b96f879d53c1aec4d947,proc_release_316e68dea9fc8b9b89de,proc_0ed1ebe0c3639f6d,World Bank,http://opr.worldbank.org/html/opr/consult/guidetxt/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_0d7d139da06cef397840,proc_process_395ba87b8a0aa4a1d2dd,proc_release_29d6ac823c838ad5092a,proc_4aa06da8ad94b4f9,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_0d9ee84baa4f758cb3e7,proc_process_f94f5ae7d0dbf676cbdc,proc_release_14d210320507681f554a,proc_d2ae9ce7628fa843,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_0ee5f1dde36e70273dd6,proc_process_5da31de805cd2e9815f1,proc_release_8c945291cdd18d892ff5,proc_b15046fd94ca7d58,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_0fd98c93679147d63cb8,proc_process_0b01d3e2e8444f006f78,proc_release_72848d659657f69b9501,proc_87aa2d3fdeca86ad,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_1371611c34c17648664a,proc_process_79edf4cb73ae6fd68ad7,proc_release_38f2d002d2e1dc4c3ba6,proc_2913adda2611273b,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_1409c777fe7eb6a2ba6f,proc_process_0d9da8fd09c75c11262f,proc_release_da7cb387045bc2163335,proc_46aa4b4bcee3a053,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_17f584915176450937d8,proc_process_d075ffc50d46eddaaf5f,proc_release_cfe71f7ccc26baa53f65,proc_1fad10dcf007d292,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_1a8c06ad24da9f71351a,proc_process_f043737d96894024c7a1,proc_release_87442a11f8cf5e8a6622,proc_4ee77f2286dda7d4,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_1b3cdc70abdd448c49f9,proc_process_79526becb012acf29a41,proc_release_bf76b50090d615ad6495,proc_3e97a4dedbc1e01e,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_1b8b5c6e31f0ebf6bf31,proc_process_e65c20136c6c2a15dde7,proc_release_ad0e00f27a1fe8a61a40,proc_6f39caa5dfa279a0,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
