procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_00031a8825b156ff0a46,UNDP,49168,UNDP-EGY-00862,National Consultant for Ecotourism Experience Concept Development & Preparation,United Nations Development Programme,EGYPT,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49168,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_2f18d7f217e4212ca64b,07c2459024f9a9d09f8f3ecf6fc1de6515ba192b4683ebabe484cf0eacd39296,1,IC - Individual contractor,UNKNOWN
proc_process_000e5de2369c4465503f,World Bank,OP00298897,KE-MOH-253431-GO-RFQ,"Procurement of Adult High Flow Nasal Cannula (HFNC): 6,000No. consumables, 5,000No. Humidification chamber and 1,200No. Air filters.",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00298897,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_4dab7e949d3a99edde3b,faa2ac63d777b9947cd6e06e75711482328cb0916072a06d9b0faf18894d62b1,1,Contract Award,AWARD_HISTORY
proc_process_002e753fad18cbaf518e,World Bank,OP00163606,KE-MAKUENI COUNTY-137886-GO-RFQ,"Purchase of 10,000 No. of Chlorhexidine tubes for 232 health facilities",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00163606,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ef86cfaa939a2acdc870,7d1f048bb4ea372e73091c13063716bc453a6b9ad850e74f0d2e7ce6c884a3b1,1,Contract Award,AWARD_HISTORY
proc_process_0032eefb9fe482c6f8f6,World Bank,OP00231785,RW-REG/EDCL-351084-CW-RFB,Consultancy services for GIS Network data collection customers mapping & Indexing,Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00231785,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_3ab2706286134445902c,2da97a1ca6f9fb079b9714351cf927bbc15d0329e15a2a50f9b5e722cc91ceef,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0038d52c707633cd18b4,World Bank,OP00041404,KE-JRK-6993-GO-RFB,"Procurement of Furniture (11 Rehabilitated Courts, ADR, RHC Mobile Courts)",The Judiciary,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00041404,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_fe5696eeab2ebe3586b5,a06c7c56671a35b3f1fb694af0f9cb584ec70e225f1f8794404d8224cf2d8c55,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_003a9906b7a1da20d55a,World Bank,,UG-UWA-453923-CW-RFB,Construction of canopy walk in KNP,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00456935,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a2fbd0d0b3fef9931a6c,4072e86e9c00e3a5f3b70478b8c431f16639c0cb87f4e8e889259015f754519f,1,Contract Award,AWARD_HISTORY
proc_process_003d6d6ac26279994b11,World Bank,OP00349587,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349587,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_a16ee613089ac142a6bb,c7bab7d75fcd19e3da3890103a356e74dcfa72f6d507840da3bc0a020b3a60ef,1,Contract Award,AWARD_HISTORY
proc_process_00459a2f0faeb4f5d290,World Bank,OP00034998,SSSTACAP/IC-5.4R/2015,INFORMATION COMMUNICATION TECHNOLOGY (ICT) SPECIALIST,National Bureau of Statistics,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00034998,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_0409f79e22c66f7b6641,3ffeead2311d25c6f91597d7dcf47501b705bd323cdbcf66240dbf38f3a25a0b,1,Request for Expression of Interest,NOTICE
proc_process_00473cf9b9e16f5b2adb,World Bank,OP00193828,SO-CSC-283941-CS-INDV,Senior Legal Consultant at Office of Presidency (OoP),,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00193828,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_5f36426e5968d792965c,ad9a2a062ce46e73e9269cc0a204849e0a632d9f4174c3a778bff39a5b0176ed,1,Contract Award,AWARD_HISTORY
proc_process_0052bea9a06174716bcf,UNDP,48946,UNDP-COL-03408,PAZ - SDP - Red voceros y nichos en comunicación del riesgo,United Nations Development Programme,COLOMBIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48946,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_d6e5aa266dfc9291eaa0,1ea28ad35b3cb05f94e3dc01cfc565b2f44137b037b49cb704b0919e3c46eeb6,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
