procurement_release_id,procurement_process_id,procurement_event_id,content_hash,observed_at,source_updated_at,source,source_record_id,tender_reference,title,buyer,country,publication_date,closing_date,project_reference,procurement_stage,opportunity_status,source_url,notice_text,language,document_urls,is_current
proc_release_001b70ed50add10a5f3f,proc_process_792427bf845577cd23ca,proc_50980b8d9a40f13e,df0cdb0a4e8f4f7f256305715a9c359442bffa66d452bbea411f4f473bba3b66,2026-09-12T14:11:33+00:00,,World Bank,,UG-MOH-469324-CW-DIR,New Works at Regional Call and Dispatch Centre at Mbarara General Hospital,,Uganda,2025-04-25,,P174041,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00354074,,,,1
proc_release_0027c29bb40ef87b7de1,proc_process_6470c510ba073278c23e,proc_850f2d10c90aafc2,650a7bc7b02bc9aa70d8fa3352c77f6960e14f7998d019cd3828f3002d798cce,2026-09-12T14:11:33+00:00,,World Bank,,UG-MAAIF-481392-NC-RFQ,Provision of Hotel services for the Technical retreat to review the Draft National Agriculture Extension Strategy 2020/21-2025/26,,Uganda,2025-05-06,,P173296,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00355935,,,,1
proc_release_002c05cd48855afb42f9,proc_process_da2860beda724f7e79e9,proc_b751737606c32f0d,9dca947fc9724892fca692f0a84fa8aa9e34cf5413cc54d2d4a7bfc9a1dfce17,2026-09-12T14:11:33+00:00,,World Bank,,ET-SOMALI RWRDB-530175-CW-RFQ,"Procurement of Civil Work and Construction of One Latrine with hand washing Facility, incinerator and water supply in  Wangay Town (kebele 1) Health Center  by Wangay Woreda Finance  offices collaboration with woreda finance office.",,Ethiopia,2026-08-26,,P167794,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00464841,,,,1
proc_release_002d7bb3a56eadcaaff3,proc_process_136a4e2e39c998785cb4,proc_45fc2a95517191b7,149f94ca8a17429382ee0c1fb77b31c47da8708a08bb3495ce615f005fe56d1f,2026-09-12T14:11:33+00:00,,World Bank,,KE-SDWS-521711-CS-INDV,WATER AND SANITATION ENGINEERS (2No),State Department for Water and Sanitation,Kenya,2025-12-16,2026-01-06,P179012,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00416350,,,,1
proc_release_00395e72569f01351d5c,proc_process_367f1c0b0487c8805185,proc_529a02d798dd1c92,c94790a386966fa17df989d43287d8c7b1f3ca7b9a8b81bb192bfa335bc7c643,2026-09-12T14:29:23+00:00,,World Bank,OP00340142,SS-MOHEST-463665-CS-CQS,"Consultancy Services for Institutional Capacity Needs Assessment and Capacity Development Planning for the Ministry of Higher Education, Science and Technology","Ministry of Higher Education, Science and Technology",South Sudan,2025-02-17,2025-03-10,P178654,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00340142,"THE REPUBLIC OF SOUTH SUDAN MINISTRY OF HIGHER EDUCATION, SCIENCE AND TECHNOLOGY REQUEST FOR EXPRESSIONS OF INTEREST (CONSULTING SERVICES – FIRMS SELECTION) Project: BUILDING SKILLS FOR HUMAN CAPITAL DEVELOPMENT IN SOUTH SUDAN PROJECT Grant No.: E180 Assignment Title: Consultancy Services for Institutional Capacity Needs Assessment and Capacity Development Planning for the Ministry of Higher Education, Science and Technology Reference No . SS-MOHEST-463665-CS-CQS The Government of Republic South Sudan has received financing from the World Bank toward the cost of the Building Skills for Human Capital Development in South Sudan Project, and intends to apply part of the proceeds for consulting services. The consulting services (“the Services”) include conducting an institutional capacity needs assessment by performing a comprehensive analysis of capacity gaps within Ministry of Higher Education, Science and Technology (MoHEST). Following this assessment, the goal is to develop tailored capacity development plans to address these gaps, ultimately enhancing MoHEST's effectiveness in fulfilling its mandate . The detailed Terms of Reference (TOR) for the assignment can be obtained at the address given below; Ministry of Higher Education, Science and Technology (MoHEST) Project Implementation Unit (PIU) Office, 2nd Floor Located behind Juba Auto Co. Ltd (Toyota) Rock City, Juba -South Sudan E-mail: mohestprocurement@gmail.com /Copy: consltprocurement1982@gmail.com 4. The Ministry of Higher Education, Science and Technology (MoHEST) now invites eligible consulting firms (“Consultants”) to indicate their interest in providing the Services. Interested Consultants should provide information demonstrating that they have the required qualifications and relevant experience to perform the Services. 5. The shortlisting criteria are: a) Core business and years in business : The firm shall be registered/incorporated as consultant demonstrating experience in conducting institutional capacity need assessments for public Institutions or a related field for at least fifteen (15) years; b) Relevant experience : Demonstration by consulting firm of having been involved in successful execution, completion of at least three (3) project of similar nature both in scope and complexity in similar operating environment in the last ten (10) years. Details of the assignment-Name and address of the client, scope, value, and period shall be provided; c) Technical and managerial capability of the consulting firm : The firm shall demonstrate as having the requisite technical capacity including relevant equipment, tools, software etc. and managerial capacity to undertake the assignment in the submitted company profile(s). Key Experts will not be evaluated at the shortlisting stage . 6. The attention of interested Consultants is drawn to Section III, paragraphs, 3.14, 3.16, and 3.17 of the World Bank’s “Procurement Regulations for IPF Borrowers” July 2016 and revised September 2023, fifth edition (“Procurement Regulations”), setting forth the World Bank’s policy on conflict of interest 7. Consultants may associate with other firms to enhance their qualifications, but should indicate clearly whether the association is in the form of a joint venture and/or a sub-consultancy. In the case of a joint venture, all the partners in the joint venture shall be jointly and severally liable for the entire contract, if selected. 8. A Consultant will be selected in accordance with the Consultant Qualification Selection method set out in the Procurement Regulations. 9. Further information can be obtained at the address below during office hours 0900 to 1700 hours or through email: consltprocurement1982@gmail.com and mohestprocurement@gmail.com 10. Expressions of interest must be delivered in a written form to the address below in person or by e-mail by 12:00 noon (Local time) Monday 10th March 2025 Under Secretary Ministry of Higher Education, Science and Technology (MOHEST), Attn: Project Director Building Skills for Human Capital Development in South Sudan Project Project Implementation Unit (PIU), 2nd Floor Located behind Juba Auto Co. Ltd (Toyota) Rock City, Juba -South Sudan E-mail: mohestprocurement@gmail.com / Copy: consltprocurement1982@gmail.com",English,[],1
proc_release_003cd70aecbfb0018940,proc_process_3c39fbe32775da6ceb67,proc_16a6fd7bc8457afa,17cb48f82d9d280ccbccb8948f1c6858168dd7f5719ac97e1944d8cc1b3ed1e0,2026-09-12T14:11:33+00:00,,World Bank,,ET-AMHARA BOA-530738-CW-RFQ,Construction of small store and shades building for Livelihood diversification and connection to value chains for Fareta Woreda.,,Ethiopia,2026-08-25,,P174385,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00464590,,,,1
proc_release_00520a58550a183b5073,proc_process_af5ffcec87d3c0271c98,proc_87c093a3b07c8526,7ffbd82f3e0a5d2090bd5561b235e15e242cfce8aa194270f06822cd290e094f,2026-09-12T14:29:23+00:00,,World Bank,OP00093536,RW-LODA-NYARUGURU-87405-GO-RFB,Supply of Construction materials for Road maintenance,Local Administrative Entities Development Agency,Rwanda,2020-07-30,2020-07-30,P162646,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00093536,"AVIS D’APPEL D’OFFRES (AAO) POUR LE MARCHE DE FOURNITURE DES MATÉRIAUX DE CONSTRUCTION POUR LA MAINTENANCE DES ROUTES DANS LE DISTRICT DE NYARUGURU Le District de Nyaruguru ( ci-après dénommé ‘’Client”) veut utiliser une partie de son budget pour financer le projet de fourniture des matériaux de construction pour la maintenance des routes dans le District de Nyaruguru Le District de NYARUGURU sollicite des offres de la part de soumissionnaires éligibles et répondant aux qualifications requises pour la fourniture des matériaux de construction pour la maintenance des routes dans le District de Nyaruguru Les Dossiers d’Appel d’Offres rédigés en Français ou en Anglais peuvent être obtenus à partir du system E-Procurement se trouvant à www.umucyo@gov.rw Le bordereau de versement d’un montant non remboursable de huit milles francs Rwandais (8.000) FRW versé sur le compte N0 481380625611 ouvert à la Banque Populaire du Rwanda au nom de RRA Decentralised Taxes Nyaruguru District ou sur le compte No 0040 0636206 16 ouvert à la Bank de Kigali. Les offres doivent comprendre une garantie de soumission de un million sept cent et deux mille trois cent quatre vingt treize francs Rwandais ( 1, 702,393Frw ) La date limite de remise des offres est plus tard le 25/09/2018 à 10h00 du matin . Les offres remises en retard seront rejetées. L’ouverture des offres aura lieu le même jour à 10h30 . L’appel d’offres sera régi par la Loi N0 12/2007 du 27/03/2007 sur les Marchés Publics. Fait à Nyaruguru le 01/08/2018 RUZIMA Serge Secrétaire Exécutif du District de Nyaruguru",English,[],1
proc_release_0055df05353936c15745,proc_process_bb85caae5b0062923c18,proc_939dd211e5e7cfee,c7f56fb14e48a70f0eb4ccf302dd9747ad5b8fe22a9b21b7118ce35d775910e0,2026-09-12T14:29:23+00:00,,World Bank,OP00086779,KE-MOTI-157760-CS-QCBS,Consultancy Services for the Third Full Annual Performance Assessment of 45 County Governments (Excluding Nairobi and Mombasa) and 59 Municipalities.,Ministry of Transport and Infrastructure,Kenya,2020-04-03,2020-04-22,P156777,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00086779,"Ministry of Transport, Infrastructure, Housing and Urban Development State Department of Housing and Urban Development KENYA URBAN SUPPORT PROGRAM (KUSP) (Credit No. 61340) Project ID No. P156777 Ref: KE-MoTI-157760-CS-QCBS REQUEST FOR EXPRESSIONS OF INTEREST (REOI) (CONSULTING SERVICES – FIRM SELECTION) CONTRACT NO: MTIHUD/SDHUD/UDD/KUSP/05/2019-2020 ASSIGNMENT TITLE: Consultancy Services for the Third Full Annual Performance Assessment of 45 participating Counties and 59 Municipalities, for both the UIG and UDG The Government of the Republic of Kenya has received financing from the World Bank towards the cost of Kenya Urban Support Program ( KUSP ) and it intends to apply part of the proceeds toward payments under the contract for Consultancy Services for the Third Full Annual Performance Assessment of 45 participating Counties (Excluding Nairobi and Mombasa) and 59 Municipalities, for both the UIG and UDG. Contract No. MTIHUD/SDHUD/UDD/KUSP/COMP4/APA3/2020. The primary objective of the consultancy is to assess the performance of eligible counties and Municipalities with respect to : The Minimum Conditions applicable to UIGs . Counties that demonstrate compliance with these Minimum Conditions will qualify for their UIG allocations in in FY 2020/21; The Minimum Conditions applicable to UDGs . Counties and their urban areas that demonstrate compliance with these Minimum Conditions will qualify for 50% of their UDG allocations for FY2020/21; The Performance Standards applicable to UDGs. Counties and their urban areas that demonstrate compliance with these Performance Standards will qualify for a further maximum 50% of their UDG allocations for FY2020/21 depending on number of PSs complied with; The consultants will be expected to assess County and Municipality compliance with UIG Minimum Conditions, UDG Minimum Conditions and UDG Performance Standards in order to calculate UIG/UDG allocations for Year 4 (FY2020/21); From the start of the consultancy, the consultant is required to build and use a customized and dedicated web based ICT platform which will allow for the continuous monitoring and evaluation (M&E) of the participating counties and municipalities to ensure enhanced compliance to Program conditions and standards; active performance tracking; a central repository of key documentation as well as a platform for communication and feedback. The platform will also provide clear process maps of each scorecard requirement enabling the accurate and comprehensive tracking especially where a minimum condition or performance standard has not been met. The attention of interested Consultants is drawn to paragraph 1.9 of the World Bank’s Guidelines: Selection and Employment of Consultants [under IBRD Loans and IDA Credits & Grants] by World Bank Borrowers dated January 2011 (revised July 2014) (“Consultant Guidelines”), setting forth the World Bank’s policy on conflict of interest. The consultants shall report to the Coordinator of the KUSP and will be expected to work closely with members of National Program Coordination Team, NPCT, in ensuring timely and accurate delivery of the objectives and outputs of the assignment. The assignment is expected to take a total of eight (8) calendar months. The State Department for Housing and Urban Development, through the Kenya Urban Support Programme (KUSP) now invites eligible consulting Firm(s) (“Consultants”) to indicate their interest in providing the Services. Interested consultants are required to submit applications in English, with the following specific information: Name of firm(s), (including type of association - Joint Venture or sub-consultancy). The shorting- listing criteria are: The firm should and provide information demonstrating that they are qualified to perform the services (description of similar assignments, experience in similar assignments, and availability of appropriate skills among staff, etc.); Specific experience of the Consultant (as a firm) relevant to the assignment Should be demonstrated; specifically, previous similar assignments successfully completed in the last 10 years conducted at national or regional scales, and demonstrate experience of projects that were was legally contracted by the Client as a company or was one of the joint venture partners. Experience conducting donor funded programme assessments levels within devolved/ subnational governments in at least two (2) projects. The Consultant will be selected in accordance with the Quality Cost Based Selection (QCBS) method set out in the Consultant Guidelines. The Consultants may associate with other firms to enhance their qualifications, but should indicate clearly whether the association is in the form of a joint venture and/or a sub-consultancy. In the case of a joint venture, all the partners in the joint venture shall be jointly and severally liable for the entire contract, if selected. Further information can be obtained at the address below during office hours [ 0900 to 1700 hours East African Time ]. The expression of interest must be delivered in written form to the address below in person, or dropped at Tender Box situated on 6th Floor, Lift Lobby, Ardhi House , 1st Ngong Avenue , Nairobi , or by mail or email clearly marked “Expression of Interest for Consultancy Services: “ Consultancy Services for the Third Full Annual Performance Assessment of 45 participating Counties (Excluding Nairobi and Mombasa) and 59 Municipalities, for both the UIG and UDG” so as to be received on or before Wednesday 22nd April, 2020 at 12.00 Noon East African Time. Electronic submission should be addressed to: procurementhousingandurban@gmail.com All enquiries concerning the consultancy assignment shall be sent to the following email: procurementhousingandurban@gmail.com EOIs will be opened immediately thereafter in the presence of the applicants or their representatives who choose to attend in the Boardroom, 6th Floor, Wing ‘B’, Ardhi House The Principal Secretary, State Department for Housing and Urban Development P.O Box 30119-00100 NAIROBI, KENYA Tel: +254-20-2734886 HEAD SUPPLY CHAIN MANAGEMENT SERVICES FOR: PRINCIPAL SECRETARY",English,[],1
proc_release_0062c859cdc1120a894a,proc_process_22a4ee8b9bc1c61861ab,proc_3a4230a1b1de064b,8566828d4ba4df2acc035ee1e34d1ca17d3e13b0998350a91c152d04f3369fc4,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOEM-445081-CW-RFB,"Plant, Design, installs test and commissions of Hybrid /off grid Solar Photovoltaic Plants with Battery Energy Storage System for 28  education facilities in Marodijeeh and Awdal regions of Somaliland with two years  O&M service.","Ministry of Energy and Minerals, Government of Somaliland",Somalia,2025-01-18,2025-03-12,P173088,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00334354,,,,1
proc_release_00a5cd6dd708b388be0c,proc_process_f73ddb704122b22d9c20,proc_b1db55914118f9b8,28834a2eccc53691ac7309fd156965bff882c885de3445a4b723827a78d7e390,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOF-SL-478421-CS-QCBS,"Consultancy Service of Capacity Building & Taxpayer Education for IRD & CD, MoF&ED","Ministry of Finance, Government of Somaliland",Somalia,2025-03-04,2025-03-29,P177298,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00343108,,,,1
