programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_eefda0c21cf7,KR-GOV-010-KR-GOV-051-2024010100089,"Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC",CD,Democratic Republic of the Congo,Ministry of Foreign Affairs,KOICA,Stage 2: Implementation / Active,Infectious disease control,960000000.0,959632000.0,960000000.0,Diagnostic Equipment,100.0,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_56f78c625101,KR-GOV-010-KR-GOV-051-2026070100927,Prevention of Blindness through Strengthening the Comprehensive Eye Health System in Tanzania (Phase3),TZ,Tanzania,Ministry of Foreign Affairs,Vision Care,Stage 2: Implementation / Active,Medical services,440007400.0,1025447920.0,440007400.0,Medical Devices & Equipment; Diagnostic Equipment,100.0,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_3125ba31cca4,XM-DAC-41122-Somalia-3920/A0/09/001/003,"This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output",SO,Somalia,UNICEF Regular Resources; Danish Committee for UNICEF; The Global Fund to Fight AIDS,MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA; MINISTRY OF HEALTH GALMUDUG STATE; MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; SOMALILAND NATIONAL AIDS COMMISSION; MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION; UNICEF; MINISTRY OF HEALTH PUNTLAND,Stage 2: Implementation / Active,"Financing for PHC/HSS, including private sector engagement; Digital Health and Health Information Systems; Health systems procurement and supplies management; Health policy and administrative management; Health sector policy, planning and governance at national or sub-national levels; Multisector aid for basic social services; Good Health and Well-being",32887834.0,16443917.0,31241967.5,Facility Infrastructure,100.0,Strategic Priority,95,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_c11556cd4cf8,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,This activity will contribute to achieving results for the QUALITY OF CARE output,TZ,Tanzania,Ireland; Global Financing Facility; Republic of Korea; United Republic of Tanzania; USA USAID; United States of America; European Investment Bank; UN Joint Programme; UNICEF Regular Resources; British Government (DFID); Canada; United States Fund for UNICEF; Consolidated Funds from NatComs; Global - Thematic Humanitarian Resp; GAVI The Vaccine Alliance; United Kingdom Committee for UNICEF,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL; MTWARA REGIONAL SECRETARIAT; RAS KATAVI; UNICEF; REGIONAL ADMINISTRATIVE SECRETARY; REGIONAL ADMINISTRATIVE SECRETARY DAR ES SALAAM; PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD; PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION; D TREE INTERNATIONAL; BENJAMIN WILLIAM MKAPA FOUNDATION; MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES; PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH; REGIONAL ADMINISTRATIVE SECRETARY TABORA; REGIONAL ADMINISTRATIVE SECRETARY SONGWE; NATIONAL BUREAU OF STATISTICS; AFYA PAMOJA; HAYDOM LUTHERAN HOSPITAL; PS MINISTRY OF HEALTH ZNZ; RAS KIGOMA,Stage 2: Implementation / Active,"Disease elimination ( MNTE ); Digital Health and Health Information Systems; Health systems procurement and supplies management; End preventable maternal, newborn and child deaths; Financing for PHC/HSS, including private sector engagement; Health sector policy, planning and governance at national or sub-national levels; Basic health care; Multisector aid for basic social services; Health policy and administrative management; Good Health and Well-being",32868820.0,4525269.0,7550538.0,Facility Infrastructure,100.0,Strategic Priority,95,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_0c9c2d5e4d80,KR-GOV-010-KR-GOV-051-2021010100126,"Improving Maternal and Newborn Health(MNH) through Health System Strengthening in Kajiado County, Kenya",KE,Kenya,Ministry of Foreign Affairs,KOICA,Stage 2: Implementation / Active,Basic health care,1957000000.0,1427602624.0,1957000000.0,Diagnostic Equipment; Vehicles & Transport,100.0,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_4f65d7d116a4,KR-GOV-110-1352000_2022_010,Project for strenghen medical equipment management governance in Ethiopia,ET,Ethiopia,Ministry of Health and Welfare,,Stage 2: Implementation / Active,Medical services,1740000000.0,1719461130.0,1740000000.0,Medical Devices & Equipment,100.0,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_0cf26a3855d6,KR-GOV-010-KR-GOV-051-2026010100020,"Strengthening the Surveilance and Detection System in Tanganika Province  (IOM, 2026-2030/ USD 8.9 million)",CD,Democratic Republic of the Congo,Ministry of Foreign Affairs,IOM,Stage 2: Implementation / Active,Basic health infrastructure,1202000000.0,12282000000.0,1202000000.0,Facility Infrastructure,100.0,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_80f5655338f1,DAC-1601-INV-067080,Laboratory Infrastructure and Procurement Strengthening,ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM,ZA; AO; CM; Democratic Republic of the Congo; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM,Gates Foundation,eHealth Africa,Stage 2: Implementation / Active,Infectious disease control,17999844.0,2000000.0,7000000.0,Facility Infrastructure,99.7,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_b13152133e1e,DAC-1601-INV-055726,Nimble Mechanism to Increase Supply Chain Support to NTD Programs,CG; ET; KE; MG; MZ; NG; TZ; UG,CG; Ethiopia; Kenya; MG; MZ; NG; Tanzania; Uganda,Gates Foundation,"JSI Research & Training Institute, Inc.",Stage 2: Implementation / Active,Infectious disease control,10593465.0,2466145.0,5009311.0,Facility Infrastructure,99.2,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_5189e91c840e,DAC-1601-INV-089064,Rwanda AI Scaling Hub Implementation,RW,Rwanda,Gates Foundation,Centre for the Fourth Industrial Revolution,Stage 2: Implementation / Active,Health policy and administrative management,4689351.0,4765805.0,3267818.0,Facility Infrastructure,98.5,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
