target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_328731bd80f3,org_9e74d9f48320,Central Emergency Response Fund,Donor,Tier 1,100.0,CD; ET; SO; SS; UG,Democratic Republic of the Congo; Ethiopia; Somalia; South Sudan; Uganda,Diagnostic Equipment,957749366.7,19,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_60177a058c6c,org_111fc4ad0d0c,Canada,Donor,Tier 1,100.0,BD; KE; KH; SO; TZ; CD; TD; BO; GH; HN; JO; LB; PS; ET; SS; RW; SN; PH; UG; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,BD; Kenya; KH; Somalia; Tanzania; Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS; Ethiopia; South Sudan; Rwanda; SN; PH; Uganda; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Diagnostic Equipment,840185002.0,18,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_1aee448186a4,org_88ebb8668fd5,European Investment Bank,Donor,Tier 1,100.0,TZ; SO; CD; ET; SS; KE; UG; RW,Tanzania; Somalia; Democratic Republic of the Congo; Ethiopia; South Sudan; Kenya; Uganda; Rwanda,Diagnostic Equipment; Facility Infrastructure,968552691.21,15,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_64bc4e05c75b,org_ef2a15536328,UNICEF-United Arab Emirates,Donor,Tier 1,100.0,TZ; CD; SS; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Kenya,General health sector,811086092.0,13,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_1e66d247ed43,org_c9e0005dc7a9,Ministry of Health and Welfare,Donor,Tier 1,100.0,ET; TZ; RW; UG,Ethiopia; Tanzania; Rwanda; Uganda,Medical Devices & Equipment,10339000000.0,9,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_cb6f60cb6b1f,org_88f6c68cb639,Danish Committee for UNICEF,Donor,Tier 1,100.0,SO; RW; CD; ET; KE; UG,Somalia; Rwanda; Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,Facility Infrastructure,489710342.0,9,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_48163738d413,org_1dea60f72271,PS MINISTRY OF HEALTH ZNZ,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,165700732.0,9,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2053a7a58eb5,org_4bd6674aafda,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,159555414.0,9,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b738da4ebc58,org_349b84ba530f,Korea International Cooperation Age,Donor,Tier 1,100.0,CD; TZ; KE,Democratic Republic of the Congo; Tanzania; Kenya,General health sector,847347336.0,8,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_bdcfb3979081,org_9c9e97820652,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,156719002.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1246850dee2b,org_8fb37418f6f0,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,156719002.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_91e520dc0873,org_7a8c1c8f70d4,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,139495414.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b6ddaede98d4,org_0d285b2b7cec,MEDECINS D AFRIQUE RD CONGO,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,835964780.0,7,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b2f7bef79684,org_6bba5d3f13bb,DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,761860780.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7c05f03451ab,org_8c431f36eba1,DIVISION PROVINCIALE SANTE TSHUAPA,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,761860780.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_df606837b1b8,org_43d31647ce50,DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,761860780.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_942065c87dc5,org_19bd1374a551,RAS KIGOMA,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,139019000.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8c2a3fb591b2,org_934bf2f2753e,Atlas-alliansen,Implementing Partner,Tier 1,100.0,UG; TZ; ET,Uganda; Tanzania; Ethiopia,Facility Infrastructure,29450396.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_12cd44b999f9,org_8b57e0905bfa,OBSERVATOIRE DES DROITS HUMAINS GOMA,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,691104780.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_91b82bd3b7ad,org_c419f36083be,DIVISION PROVINCIALE SANTE BAS UELE,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,691104780.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c7f2b744e498,org_2677c8d9988e,Global - Programmes,Donor,Tier 1,100.0,CD; RW,Democratic Republic of the Congo; Rwanda,General health sector,638727520.0,5,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_3e7a0dbf4c25,org_074173384926,ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,522202490.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ce5f753a05c6,org_e427cbbf57f6,MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,391680000.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a63b54c6c9d3,org_0a52cb01646f,MINISTRY OF HEALTH PUNTLAND,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,382543174.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_55e8dd75ccf7,org_0421b18b5651,MINISTRY OF HEALTH GALMUDUG STATE,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,382543174.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
