activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
DE-1-202506004-8326,0,,,2,2025-10-22,1129024.0,,2025-10-22,,,,,,,,,,,,,,,
DE-1-202506004-8326,1,,,4,2025-12-31,84764.0,,2025-12-31,,,,,,,,,,,,,,,
XM-DAC-6-4-013416-01-0,0,,,2,2026-03-04,12750000.0,EUR,2026-03-04,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,,IT-CF-12621570154,UNIVERSITÀ DEGLI STUDI MILANO-BICOCCA EPE,15,,,,,,,
XM-DAC-6-4-013416-01-0,1,,,3,2026-03-26,3000000.0,EUR,2026-03-26,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,,IT-CF-12621570154,UNIVERSITÀ DEGLI STUDI MILANO-BICOCCA EPE,15,,,,,,,
DE-1-202506004-8363,0,,,2,2025-10-23,531052.52,,2025-10-23,,,,,,,,,,,,,,,
DE-1-202506004-8363,1,,,4,2025-12-31,175000.0,,2025-12-31,,,,,,,,,,,,,,,
DE-1-202506004-8363,2,,,4,2026-06-30,77400.0,,2026-06-30,,,,,,,,,,,,,,,
DE-1-202506004-8270,0,,,2,2025-10-27,793000.0,,2025-10-27,,,,,,,,,,,,,,,
DE-1-202506004-8270,1,,,4,2025-12-31,360360.0,,2025-12-31,,,,,,,,,,,,,,,
DE-1-202506004-8357,0,,,2,2025-10-23,336327.0,,2025-10-23,,,,,,,,,,,,,,,
DE-1-202506004-8357,1,,,4,2025-12-31,40297.0,,2025-12-31,,,,,,,,,,,,,,,
DE-1-202506004-8357,2,,,4,2026-06-30,38145.29,,2026-06-30,,,,,,,,,,,,,,,
XM-DAC-69-2-2023000047,0,2023000047,,2,2023-08-10,198048.0,EUR,2023-08-10,,,,,,,The Mater Misericordiae hospital,,,,,,,,
XM-DAC-69-2-2023000047,1,2023000047,,3,2023-08-10,118829.0,EUR,2023-08-10,,,,,,,The Mater Misericordiae hospital,,,,,,,,
XI-IATI-WBTF-P172031,0,,,11,2020-06-30,50000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,1,,,11,2021-01-31,-4.39,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,2,,,11,2021-06-30,25000000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,3,,,11,2021-08-31,170000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
